Table 1
EMP,NOMBRE,Fecha,Turno,Horario,Incidencia,Entra,Sale,Ordinarias,#,INCI,Status
2175,0,7-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,8-Feb-25,6,0930_1500,"Justif, No checó",,,0,1,PSIN,5
2175,0,9-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,10-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,11-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,31-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,1-Feb-25,6,0930_1500,"Justif, No checó",,,0,1,PSIN,5
2175,0,2-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,3-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,4-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,5-Feb-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,25-Jan-25,6,0930_1500,"Justif, No checó",,,0,1,PSIN,5
2175,0,26-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,27-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,28-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,29-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,30-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,19-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,20-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,21-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,22-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,23-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,24-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,13-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,14-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,15-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,16-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,17-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,18-Jan-25,6,0930_1500,"Justif, No checó",,,0,1,PSIN,5
2175,0,7-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,8-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,9-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,10-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
2175,0,11-Jan-25,6,0930_1500,"Justif, No checó",,,0,1,PSIN,5
2175,0,12-Jan-25,6,0930_1900F,"Justif, No checó",,,0,1,PSIN,5
685,0,14-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
1568,0,21-May-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
1718,0,6-May-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
1866,0,29-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
1962,0,14-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2020,0,14-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2020,0,27-May-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2073,0,2-May-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2157,0,20-May-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2179,0,7-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2179,0,8-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2201,0,5-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2201,0,27-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2201,0,8-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2201,0,9-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2250,0,6-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2283,0,4-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2283,0,5-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2283,0,15-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2297,0,13-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2297,0,14-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2297,0,12-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2310,0,7-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2310,0,8-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2322,0,6-May-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2400,0,19-May-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2400,0,20-May-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2400,0,21-May-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2400,0,22-May-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2446,0,26-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2452,0,24-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2457,0,23-May-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2457,0,23-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2473,0,18-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2473,0,19-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2473,0,6-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2473,0,16-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2473,0,17-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2473,0,27-May-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2473,0,28-May-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2473,0,4-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2473,0,5-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2491,0,23-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2514,0,27-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2514,0,28-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2525,0,23-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2525,0,24-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2526,0,6-May-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2531,0,22-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2534,0,4-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2534,0,5-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2541,0,24-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2541,0,25-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2541,0,10-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2543,0,5-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2543,0,4-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2574,0,23-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2574,0,24-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2574,0,27-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2574,0,28-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2577,0,28-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2586,0,28-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2593,0,12-May-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
2597,0,26-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,SUSP,5
685,0,11-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
1033,0,8-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
1568,0,3-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
1568,0,22-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
1568,0,7-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
1568,0,10-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
1568,0,8-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
1568,0,13-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
1718,0,2-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
1864,0,23-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
1864,0,27-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
1909,0,19-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
1909,0,23-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
1909,0,24-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
1955,0,2-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
1962,0,13-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
1962,0,21-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
1969,0,13-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
1969,0,30-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2011,0,20-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2011,0,23-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2011,0,27-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2011,0,5-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2011,0,6-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2011,0,4-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2011,0,22-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2011,0,19-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2018,0,19-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2020,0,19-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2040,0,21-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2068,0,6-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2068,0,23-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2091,0,10-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2110,0,12-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2110,0,13-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2110,0,10-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2125,0,13-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2125,0,5-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2125,0,29-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2128,0,31-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2152,0,9-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2157,0,11-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2157,0,10-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2179,0,20-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2184,0,24-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2185,0,26-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2187,0,8-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2187,0,12-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2201,0,8-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2201,0,18-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2201,0,29-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2239,0,26-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2248,0,25-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2248,0,18-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2283,0,15-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2283,0,13-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2283,0,14-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2322,0,23-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2337,0,5-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2393,0,25-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2400,0,21-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2400,0,5-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2400,0,20-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2402,0,18-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2404,0,8-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2404,0,9-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2404,0,10-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2404,0,11-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2404,0,24-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2404,0,25-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2404,0,29-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2439,0,10-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2439,0,11-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2445,0,21-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2445,0,12-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2452,0,4-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2452,0,24-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2452,0,23-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2452,0,28-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2452,0,2-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2452,0,12-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2465,0,10-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2465,0,24-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2465,0,26-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2465,0,27-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2465,0,28-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2465,0,4-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2480,0,28-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2480,0,15-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2480,0,22-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2481,0,30-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2481,0,1-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2481,0,2-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2481,0,3-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2491,0,1-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2491,0,25-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2511,0,10-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2514,0,22-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2514,0,21-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2526,0,19-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2526,0,2-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2526,0,5-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2527,0,25-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2527,0,19-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2527,0,5-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2527,0,27-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2533,0,21-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2533,0,19-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2534,0,2-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2540,0,18-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2541,0,18-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2541,0,29-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2541,0,16-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2541,0,17-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2541,0,17-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2541,0,6-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2541,0,7-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2543,0,17-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2544,0,28-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2547,0,7-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2547,0,6-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2550,0,28-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2551,0,27-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2556,0,28-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2558,0,5-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2559,0,12-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2562,0,20-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2571,0,16-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2573,0,11-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2573,0,12-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2573,0,13-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2573,0,14-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2573,0,3-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2574,0,6-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2574,0,30-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2577,0,5-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2583,0,2-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2583,0,28-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2583,0,29-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2583,0,30-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2585,0,23-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2588,0,12-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2589,0,5-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2589,0,10-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2589,0,11-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2589,0,12-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2593,0,29-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2594,0,9-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2597,0,28-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2597,0,17-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2597,0,6-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2597,0,7-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2601,0,14-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2602,0,4-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2602,0,28-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2609,0,28-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2609,0,29-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2609,0,30-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2609,0,31-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2609,0,1-Aug-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2616,0,28-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2619,0,22-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2625,0,12-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2625,0,22-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2625,0,23-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2628,0,18-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2628,0,9-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2628,0,4-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2629,0,7-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2629,0,21-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2629,0,22-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2631,0,10-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2631,0,11-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2634,0,5-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2634,0,6-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2634,0,12-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2635,0,12-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2639,0,5-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2639,0,26-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2643,0,30-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2653,0,17-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2654,0,17-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2655,0,26-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2665,0,24-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2669,0,23-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2669,0,24-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2669,0,25-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2673,0,26-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,24-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,25-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,26-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,27-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,30-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,17-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,18-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,19-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,20-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,23-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,10-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,11-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,12-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,13-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,16-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,3-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,4-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,5-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,6-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,9-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,27-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,28-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,29-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,30-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,2-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,20-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,21-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,22-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,23-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,26-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,13-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,14-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,15-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,16-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,19-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,6-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,7-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,8-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,9-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
2208,0,12-May-25,4,0830_1700,"Justif, No checó",,,0,1,PSIN,5
